2010-12-01,26.3900,26.4000,25.9200,26.0200,35962000
2010-11-30,27.4100,27.4900,26.8700,27.1700,34572000
2010-11-29,27.1900,27.5200,26.7400,26.8800,26563600
2010-11-26,26.8700,27.0200,26.5900,26.9850,10573200
2010-11-24,26.8900,26.8900,26.4100,26.4100,27540400
2010-11-23,27.0900,27.4300,26.9900,27.2500,32078400
2010-11-22,26.6900,27.0800,26.4400,26.4900,31671600
2010-11-19,26.6000,26.8900,26.3900,26.4100,26419200
2010-11-18,26.8450,26.8500,26.3800,26.5600,36360800
2010-11-17,27.3800,27.5500,27.1500,27.3800,28780800
2010-11-16,26.9000,27.6600,26.8199,27.3900,50452800
2010-11-15,26.3300,26.6000,26.1300,26.5700,35744400
2010-11-12,26.2400,26.7400,26.0100,26.5000,49988800
2010-11-11,26.1300,26.2900,25.8200,25.8900,31883600
2010-11-10,25.9200,26.3100,25.6700,25.6800,39908400
2010-11-09,25.3900,26.1100,25.3500,25.9100,24330000
2010-11-08,25.6001,25.7700,25.4600,25.5200,21414800
2010-11-05,25.6000,25.6700,25.3600,25.4300,26006000
2010-11-04,26.0800,26.1400,25.6100,25.6380,44855200
2010-11-03,26.8100,27.3510,26.6500,26.6700,55136800
2010-11-02,26.8900,27.0600,26.7600,26.8800,23469600
2010-11-01,27.0700,27.6330,26.7600,27.3200,25783200
2010-10-29,27.4400,27.5300,27.2400,27.3300,19864400
2010-10-28,27.0800,27.6500,27.0500,27.3500,27612000
2010-10-27,27.6300,27.9100,27.3362,27.4000,27831600
2010-10-26,27.5300,27.6300,27.1900,27.2400,29885600
2010-10-25,27.0400,27.2800,26.7600,27.2500,27500800
2010-10-22,27.4300,27.5700,27.3300,27.3800,15433600
2010-10-21,27.3800,27.9500,27.0700,27.5100,41144400
2010-10-20,28.0700,28.1180,27.3700,27.6400,35078000
2010-10-19,27.9700,28.5200,27.6700,28.2000,42880400
2010-10-18,27.7200,27.8300,27.3000,27.4000,32319200
2010-10-15,27.4700,28.1900,27.4300,27.7400,40709200
2010-10-14,27.7000,28.2099,27.6000,27.8500,37714800
2010-10-13,27.7700,27.9100,27.3500,27.6500,41916000
2010-10-12,28.4500,28.7500,27.9200,28.0800,25427200
2010-10-11,28.2200,28.4600,28.1100,28.2600,14349600
2010-10-08,28.5500,28.7900,28.1600,28.3100,26868000
2010-10-07,28.3400,28.9900,28.3300,28.6400,26546800
2010-10-06,28.5800,28.8100,28.4300,28.5600,24954000
2010-10-05,29.2300,29.3000,28.4400,28.5700,45018400
2010-10-04,29.4500,30.0700,29.2100,29.7700,30179200
2010-10-01,29.1600,29.7000,29.0700,29.3300,36453600
2010-09-30,29.1200,29.8700,28.7300,29.5900,48223200
2010-09-29,29.4600,29.6500,29.1900,29.4400,26623600
2010-09-28,29.4400,30.0900,29.1300,29.2600,42260000
2010-09-27,29.2300,29.5800,29.1500,29.5300,22114800
2010-09-24,29.8500,29.8800,29.2000,29.2510,34206000
2010-09-23,30.5300,30.6800,29.9000,30.5100,33196800
2010-09-22,29.8200,30.1900,29.5000,30.0100,31676800
2010-09-21,29.5600,29.9700,29.2900,29.7300,38429600
2010-09-20,30.3300,30.4800,29.4750,29.6000,37600400
2010-09-17,30.2600,30.7200,30.1900,30.5100,24978000
2010-09-16,30.7600,30.9600,30.5400,30.5600,32344000
2010-09-15,30.9800,31.1600,30.4900,30.5700,24562800
2010-09-14,30.8700,31.1100,30.4400,30.7990,27253200
2010-09-13,30.8300,31.0900,30.6300,30.7600,22847600
2010-09-10,31.6600,31.8100,31.4000,31.4400,25576800
2010-09-09,31.3600,31.9600,31.3300,31.7890,22043600
2010-09-08,32.4000,32.4400,31.8300,32.0900,29829600
2010-09-07,32.1300,32.5800,32.0400,32.5200,20004800
2010-09-03,32.0400,32.3900,31.7600,31.8100,37848400
2010-09-02,33.1400,33.2800,32.6700,32.6700,26055200
2010-09-01,34.4600,34.5100,33.2000,33.2910,46641200
2010-08-31,35.6900,35.9700,34.9800,35.3400,46313200
2010-08-30,34.6100,35.4200,34.4000,35.4200,25865200
2010-08-27,35.0900,36.1600,34.3600,34.4300,48777600
2010-08-26,34.7500,35.7700,34.6400,35.5500,36742400
2010-08-25,35.7400,36.1700,34.8100,35.0600,46209600
2010-08-24,35.0800,35.6900,34.7900,35.3400,45365600
2010-08-23,33.7200,34.3500,33.4000,34.3100,25703600
2010-08-20,34.0400,34.5500,33.9500,34.0600,31225200
2010-08-19,33.0500,34.1000,32.8700,33.8110,35181600
2010-08-18,32.8500,33.2200,32.3600,32.6900,30570400
2010-08-17,33.0800,33.2600,32.3300,32.8200,30026800
2010-08-16,34.0700,34.3200,33.4300,33.6300,20759200
2010-08-13,33.6300,33.7000,33.2100,33.6400,25028000
2010-08-12,34.0100,34.0400,33.1900,33.3850,33438800
2010-08-11,32.2600,33.1100,32.2500,32.9900,34992400
2010-08-10,31.4800,31.8400,30.9700,31.2900,32502800
2010-08-09,31.0003,31.3400,30.8600,30.9600,13807600
2010-08-06,31.6700,32.1100,31.2000,31.2900,36702800
2010-08-05,31.3800,31.4700,31.0200,31.0400,20711200
2010-08-04,31.2500,31.4400,30.9000,30.9600,27643600
2010-08-03,31.2600,31.6100,31.1000,31.3900,22404000
2010-08-02,31.5500,31.8200,31.0000,31.1100,30995600
2010-07-30,33.2300,33.3400,32.2300,32.5600,41308000
2010-07-29,31.8500,33.0799,31.6800,32.5600,39394000
2010-07-28,31.9700,32.4600,31.7810,32.2500,29085200
2010-07-27,31.4900,32.1000,31.4200,31.8400,29834400
2010-07-26,32.4000,32.5900,31.7600,31.8020,24431200
2010-07-23,33.2200,33.4101,32.4300,32.5200,55147200
2010-07-22,33.8200,33.8300,32.7900,33.0820,47662400
2010-07-21,33.4200,34.9150,33.4000,34.6400,50504000
2010-07-20,35.4700,35.4900,33.7200,33.7700,52940000
2010-07-19,34.7000,35.2400,34.3300,34.5100,41152000
2010-07-16,33.5100,35.0800,33.4500,34.9300,42369600
2010-07-15,33.1900,34.0500,32.9200,33.1000,52146800
2010-07-14,33.3500,33.6400,32.9000,33.1500,37195200
2010-07-13,33.4800,33.6100,32.8800,33.1700,46000800
2010-07-12,34.4500,34.7400,34.0600,34.1700,27836400
2010-07-09,34.7800,34.8900,34.2200,34.2400,33954000
2010-07-08,34.8700,35.5700,34.6700,34.7500,36709600
2010-07-07,37.6700,37.7300,35.3600,35.4425,52810400
2010-07-06,37.2600,38.5800,36.7300,37.8500,44502000
2010-07-02,37.6600,38.7700,37.4500,38.3300,42936400
2010-07-01,37.6500,39.1200,37.4100,37.8800,70453600
2010-06-30,37.1100,37.8400,36.4200,37.7020,43355600
2010-06-29,35.7300,37.3100,35.7000,36.8800,66801200
2010-06-28,34.4100,34.9900,34.2300,34.7700,38246400
2010-06-25,34.6100,35.2400,34.1700,34.4950,54028400
2010-06-24,34.0400,34.9900,33.9500,34.8110,44225600
2010-06-23,33.4500,34.1700,33.2200,33.7000,64174400
2010-06-22,32.4100,33.5700,32.1500,33.4825,50272800
2010-06-21,31.4400,32.7700,31.3800,32.4200,35691200
2010-06-18,32.1900,32.4500,32.0300,32.2500,39444800
2010-06-17,32.2200,32.9500,32.1900,32.3200,43950800
2010-06-16,32.7300,32.8500,32.1600,32.4100,38360000
2010-06-15,33.4600,33.5800,32.3300,32.3900,38637200
2010-06-14,33.3000,34.0100,32.9500,33.9490,38602400
2010-06-11,34.7700,34.8100,33.7900,33.8500,39572400
2010-06-10,35.0600,35.2000,34.0900,34.1400,60438000
2010-06-09,35.5000,36.5700,34.8100,36.3200,51726400
2010-06-08,36.6500,37.3000,35.7800,35.8900,62604800
2010-06-07,35.5700,36.7700,35.3100,36.7100,52964800
2010-06-04,34.7300,36.0300,34.3000,35.7500,63746000
2010-06-03,33.4900,34.1400,33.2600,33.4125,38310400
2010-06-02,35.1800,35.5000,33.6800,33.7000,60937600
2010-06-01,35.0400,35.6410,34.0200,35.5400,49969600
2010-05-28,33.6000,34.7000,33.6000,34.3850,55529600
2010-05-27,34.5900,34.8800,33.5100,33.5200,64751200
2010-05-26,35.0800,36.1800,34.4400,36.0100,68862000
2010-05-25,37.3400,37.8200,35.5000,35.5300,83005200
2010-05-24,35.1100,35.6500,34.5400,35.5920,54838800
2010-05-21,36.8500,37.0400,34.5400,34.6800,91344000
2010-05-20,34.6700,35.8000,34.3700,35.7725,104676000
2010-05-19,33.2500,34.0900,32.6700,33.2500,92254800
2010-05-18,31.4700,33.0900,31.2900,32.8900,82166800
2010-05-17,31.8900,33.2500,31.7000,32.0000,73181600
2010-05-14,31.3900,32.5800,31.2700,32.0580,74667200
2010-05-13,30.3300,30.9800,30.0600,30.9300,47997200
2010-05-12,30.7900,30.9100,30.1000,30.1610,47009600
2010-05-11,31.4500,31.5300,30.2400,31.0410,57172800
2010-05-10,31.0700,31.6200,30.5800,30.8700,70096800
2010-05-07,33.0500,34.8300,32.4000,33.9700,107061200
2010-05-06,31.1100,36.5000,30.7300,32.8500,106506800
2010-05-05,30.9700,31.2700,30.3200,30.8100,63321600
2010-05-04,29.7500,30.7600,29.7400,30.4650,65148800
2010-05-03,29.6000,29.6700,28.9500,29.0700,37818000
2010-04-30,28.9000,29.8900,28.8200,29.8700,46932400
2010-04-29,29.2600,29.2800,28.7800,28.8800,43288000
2010-04-28,29.7900,30.1900,29.4800,29.6500,65369600
2010-04-27,29.0500,30.1900,28.7600,30.0800,58511200
2010-04-26,28.4800,28.7800,28.3700,28.7320,23127600
2010-04-23,28.9200,29.0800,28.4800,28.4900,30404400
2010-04-22,29.4800,29.8000,28.8100,28.8900,43438000
2010-04-21,28.9400,29.3900,28.8000,29.0700,36089200
2010-04-20,29.1300,29.3100,28.9100,28.9700,32635600
2010-04-19,29.8900,30.1600,29.4300,29.4710,40633600
2010-04-16,29.0000,30.0000,28.8900,29.7200,67780800
2010-04-15,28.9400,28.9600,28.6800,28.7800,22950000
2010-04-14,29.2900,29.3900,28.8400,28.8400,28724800
2010-04-13,29.6200,29.9300,29.4200,29.5000,24083600
2010-04-12,29.5900,29.6520,29.4200,29.5400,16547600
2010-04-09,29.9350,30.0400,29.6400,29.6600,26957600
2010-04-08,30.4800,30.6600,29.9700,30.0500,32209600
2010-04-07,30.0500,30.5400,29.9000,30.2500,31292000
2010-04-06,30.2300,30.3000,29.8200,29.9400,22948400
2010-04-05,30.3200,30.5100,30.0300,30.0500,23856800
2010-04-01,30.5800,30.9500,30.3600,30.5500,31588800
2010-03-31,31.0400,31.2000,30.7300,30.9900,28429600
2010-03-30,30.7600,31.0580,30.5600,30.7920,24295600
2010-03-29,30.9196,31.0300,30.7200,30.8300,18587600
2010-03-26,31.0800,31.4800,30.7800,31.1700,34056800
2010-03-25,30.6800,31.2600,30.4100,31.1800,40206000
2010-03-24,31.0300,31.2300,30.8400,31.0800,30478400
2010-03-23,31.1400,31.3600,30.7400,30.7800,29115200
2010-03-22,31.9300,31.9800,31.1200,31.2400,35666400
2010-03-19,31.0600,31.8200,31.0500,31.5800,36367200
2010-03-18,31.2100,31.5100,31.1300,31.2700,28719600
2010-03-17,31.4200,31.4500,31.0300,31.2200,30805600
2010-03-16,31.9500,32.1300,31.5600,31.6200,27891600
2010-03-15,32.2700,32.6300,32.0800,32.1500,22521200
2010-03-12,31.8500,32.3200,31.8400,32.1600,28757200
2010-03-11,32.5700,32.7700,32.1200,32.1390,25871600
2010-03-10,32.7000,32.7400,32.2200,32.4200,27441600
2010-03-09,33.0200,33.0500,32.4100,32.7000,28986000
2010-03-08,32.8100,32.9400,32.6700,32.8120,19207600
2010-03-05,33.3500,33.5400,32.7900,32.8300,31554000
2010-03-04,33.9300,34.1800,33.7200,33.8200,21738800
2010-03-03,33.9000,34.1900,33.6200,33.9700,25835200
2010-03-02,33.9700,34.1900,33.7500,34.0800,23294800
2010-03-01,34.7100,34.7200,34.2000,34.2800,26276800
2010-02-26,34.9801,35.4100,34.7700,35.0000,27182000
2010-02-25,35.9500,36.1400,35.0100,35.0330,49259200
2010-02-24,35.4200,35.5900,34.8500,34.9700,38380400
2010-02-23,34.9700,35.8000,34.7400,35.6100,41365200
2010-02-22,34.5200,34.9700,34.5000,34.7700,23191200
2010-02-19,35.1100,35.2900,34.5200,34.7500,39659200
2010-02-18,35.5000,35.5200,34.8000,34.9200,36474800
2010-02-17,35.3600,35.7000,35.2700,35.3700,35704800
2010-02-16,36.3000,36.5900,35.6300,35.7100,34403200
2010-02-12,37.5900,37.9000,36.8500,36.8900,54971600
2010-02-11,37.7100,38.1500,36.7300,36.8100,55176800
2010-02-10,37.5800,38.2300,37.1900,37.6100,48864400
2010-02-09,37.5300,38.1600,36.8000,37.4600,77167600
2010-02-08,37.8300,38.4900,37.4000,38.4580,42712400
2010-02-05,37.9600,39.3800,37.7200,37.8300,87432000
2010-02-04,36.3800,38.0600,36.3400,38.0300,66757200
2010-02-03,35.8000,36.0300,35.4500,35.8200,31862000
2010-02-02,36.2300,36.4900,35.3500,35.4800,43339200
2010-02-01,37.0000,37.0500,36.3700,36.4010,36376000
2010-01-29,36.4100,37.6600,35.9000,37.5400,60053200
2010-01-28,35.6600,37.1600,35.6300,36.7300,53296000
2010-01-27,36.3500,36.9000,35.7302,35.8900,54952000
2010-01-26,36.2400,36.4300,35.5100,36.2700,46516000
2010-01-25,35.6500,36.1800,35.5300,35.9500,38559600
2010-01-22,35.0700,36.3800,34.8200,36.2920,62680800
2010-01-21,33.4700,34.8500,33.2600,34.7600,56849600
2010-01-20,33.2700,34.0000,33.2400,33.4800,31374000
2010-01-19,33.6800,33.7000,32.7900,32.8400,26422000
2010-01-15,33.0200,33.9100,32.9700,33.6400,32304400
2010-01-14,33.1900,33.2100,32.8100,32.9200,21860800
2010-01-13,33.5100,33.8400,32.9200,33.0800,32998800
2010-01-12,33.4900,33.9300,33.3500,33.6500,26227600
2010-01-11,32.8700,33.3400,32.8200,33.0300,22069600
2010-01-08,33.5600,33.6800,33.1300,33.1400,19709600
2010-01-07,33.7700,33.9600,33.3000,33.3610,22140800
2010-01-06,33.7600,33.8300,33.5000,33.6400,17308400
2010-01-05,33.9300,34.1900,33.6800,33.7000,18830800
2010-01-04,34.4800,34.4900,33.8500,33.9100,20949200
2009-12-31,34.2800,35.0800,34.2600,35.0500,11486000
2009-12-30,34.6000,34.6400,34.3500,34.4200,12565600
2009-12-29,34.1300,34.3900,34.0900,34.3600,11578800
2009-12-28,34.1900,34.5400,34.1200,34.2900,9762400
2009-12-24,34.5900,34.6100,34.3700,34.3700,6740000
2009-12-23,34.7400,35.0500,34.6800,34.7600,14994400
2009-12-22,35.0000,35.1000,34.7600,34.9000,17867600
2009-12-21,35.5300,35.5300,34.9300,35.1900,21222400
2009-12-18,35.9100,36.5100,35.8400,35.8780,21462400
2009-12-17,35.9600,36.3800,35.8200,36.3300,24647200
2009-12-16,35.2700,35.6000,35.0600,35.4500,21034800
2009-12-15,35.5000,35.7700,35.2100,35.5710,19804000
2009-12-14,35.2400,35.5600,35.1600,35.2300,18154400
2009-12-11,35.7200,36.0600,35.5700,35.7000,25160800
2009-12-10,36.0000,36.1700,35.7200,36.0500,27620800
2009-12-09,36.7600,37.1200,36.3400,36.4410,30040400
2009-12-08,36.4300,36.9500,36.3100,36.7000,36821600
2009-12-07,35.8600,36.1600,35.5000,35.9500,27918000
2009-12-04,35.2800,36.4500,34.9280,35.8200,55630000
2009-12-03,35.4700,36.3000,35.1000,36.2300,34504000
2009-12-02,35.6900,35.9000,35.2000,35.6500,27523200
2009-12-01,35.9000,36.0200,35.4200,35.6680,32132000
2009-11-30,36.8700,37.1800,36.4200,36.5500,35269200
2009-11-27,37.6200,37.6400,36.3400,36.8100,29671200
2009-11-25,35.8000,36.0300,35.5900,35.6500,20143600
2009-11-24,35.9200,36.5500,35.8300,35.9590,33160000
2009-11-23,36.0900,36.1700,35.5000,35.9500,34326000
2009-11-20,37.1100,37.2500,36.7600,36.9100,28962000
2009-11-19,36.2700,37.1500,36.2500,36.7300,40945200
2009-11-18,35.7900,36.2200,35.6700,35.7500,29282800
2009-11-17,36.0200,36.2900,35.7100,35.7200,31688000
2009-11-16,36.3900,36.4300,35.5000,35.8200,41603600
2009-11-13,37.1000,37.4900,36.5801,36.8900,43351600
2009-11-12,36.6700,37.4900,36.2700,37.2700,45450800
2009-11-11,36.4500,36.9100,36.1000,36.5500,39530000
2009-11-10,37.1200,37.3500,36.7100,36.9300,35148400
2009-11-09,38.1300,38.1800,36.9500,36.9700,35796400
2009-11-06,39.4000,39.5200,38.5500,38.7200,42108800
2009-11-05,39.8600,40.0300,38.9200,38.9399,44877200
2009-11-04,39.9700,40.6400,39.3400,40.4600,56001600
2009-11-03,41.3600,41.5000,40.5300,40.6300,47527200
2009-11-02,41.0700,41.9000,40.0500,40.9000,71378800
2009-10-30,39.4800,41.5900,39.2500,41.4100,85286400
2009-10-29,40.3900,40.5680,39.0900,39.2400,53454000
2009-10-28,39.7200,41.0400,39.4500,40.9600,60905200
2009-10-27,39.0500,39.6900,38.8000,39.5000,57999200
2009-10-26,38.2300,39.3500,37.4500,39.1600,58818400
2009-10-23,37.2100,38.6200,37.1800,38.2800,50739200
2009-10-22,38.2900,38.7700,37.2200,37.4400,49144400
2009-10-21,37.7000,38.3100,36.8300,38.2600,49764400
2009-10-20,37.0700,37.9300,37.0600,37.5400,35409200
2009-10-19,37.6800,37.9300,36.9500,37.1400,34388800
2009-10-16,37.8700,38.2700,37.5500,37.8000,36171200
2009-10-15,37.8900,37.9300,37.2500,37.2700,28099200
2009-10-14,37.9500,38.2996,37.4400,37.5100,39261600
2009-10-13,38.9300,39.3800,38.7400,38.8600,33888800
2009-10-12,38.6800,39.0200,38.4200,38.6700,23983200
2009-10-09,39.5100,39.7000,39.0200,39.0320,26972800
2009-10-08,39.5400,39.8600,39.0800,39.5100,37362800
2009-10-07,40.5300,40.6900,40.0500,40.1300,32804800
2009-10-06,40.9600,40.9899,39.8700,40.3200,53633600
2009-10-05,42.4700,42.7500,41.3200,41.5500,38729600
2009-10-02,42.4300,43.3000,42.3200,42.7900,53128000
2009-10-01,40.6200,42.4400,40.6100,42.4300,56351200
2009-09-30,39.8900,41.1700,39.7900,40.3900,53585600
2009-09-29,39.7500,40.3000,39.3700,40.1200,34397600
2009-09-28,41.0300,41.0700,39.7100,39.9000,33640400
2009-09-25,41.1100,41.6500,40.6700,41.3100,37537200
2009-09-24,39.8800,41.2900,39.7000,40.9400,54891200
2009-09-23,39.2100,40.1900,38.7000,40.1190,43221600
2009-09-22,39.4000,39.7600,39.1700,39.4000,27178800
2009-09-21,40.2800,40.4400,39.6700,39.8600,30782000
2009-09-18,39.3800,39.9400,39.3500,39.6700,30049600
2009-09-17,39.7100,40.1700,39.0600,39.7200,45261200
2009-09-16,40.5500,40.8400,39.5800,39.6000,40643600
2009-09-15,41.0300,41.6000,40.5300,40.8500,37585200
2009-09-14,42.3000,42.3400,41.0500,41.1490,31485600
2009-09-11,41.4500,42.0000,41.1900,41.6210,28671600
2009-09-10,42.4000,42.8800,41.5400,41.6000,35053200
2009-09-09,43.0000,43.2600,42.1700,42.4500,39467200
2009-09-08,43.0800,43.6000,43.0400,43.1300,24434000
2009-09-04,45.0100,45.2700,43.8700,43.9060,33717200
2009-09-03,45.4000,46.1400,45.0600,45.2200,28045600
2009-09-02,45.9900,46.1700,45.3800,45.9600,41486800
2009-09-01,44.0900,45.7500,43.0100,45.6010,56075600
2009-08-31,43.7500,44.2200,43.5800,43.6400,32282800
2009-08-28,42.1900,43.4900,42.0900,42.9200,33088800
2009-08-27,43.1300,44.1100,42.6100,42.8000,40878800
2009-08-26,43.3400,43.6399,42.6800,43.0900,39565600
2009-08-25,42.9000,43.2700,42.2200,43.0500,38967200
2009-08-24,42.8800,43.5600,42.4100,43.2600,33715200
2009-08-21,44.2800,44.4600,43.1000,43.2800,37967200
2009-08-20,45.8300,46.0500,44.7900,44.9800,28105200
2009-08-19,47.5400,47.6000,45.6600,45.9000,45115200
2009-08-18,47.3500,47.5100,46.4600,46.7000,29206400
2009-08-17,47.0800,47.7400,46.9900,47.5500,35177200
2009-08-14,44.6700,46.2800,44.6200,45.3500,32906000
2009-08-13,44.9300,45.8100,44.6000,44.6200,34783600
2009-08-12,46.5000,46.5200,44.6200,45.3400,41216000
2009-08-11,45.6000,46.5800,45.5300,46.3740,32628800
2009-08-10,45.3700,45.8400,45.0100,45.1700,25038800
2009-08-07,45.2400,45.7700,44.2600,45.0500,46470400
2009-08-06,45.3500,46.6600,45.2100,46.2100,31754400
2009-08-05,45.4300,46.5000,45.3600,45.7400,31677200
2009-08-04,46.1200,46.3300,45.3700,45.5000,36925200
2009-08-03,46.3100,46.8000,45.6500,45.7790,36965200
2009-07-31,47.4400,47.7100,46.6500,47.2610,38352000
2009-07-30,47.2700,47.5100,46.3000,47.4100,45962400
2009-07-29,48.6800,49.1100,48.2100,48.4200,43566000
2009-07-28,48.4500,49.0200,47.7600,48.0100,40448400
2009-07-27,48.2300,48.7500,47.6800,47.6800,32074800
2009-07-24,48.9500,49.4300,47.9800,48.0580,33033600
2009-07-23,50.6900,50.7400,48.0000,48.4300,59074400
2009-07-22,51.3700,51.4200,50.1300,50.7000,40259600
2009-07-21,50.4000,51.9600,50.3600,50.7100,43060000
2009-07-20,51.6900,52.2300,50.9900,51.2400,37376400
2009-07-17,52.4100,52.9500,52.1000,52.2500,27987600
2009-07-16,53.5800,53.8200,51.8500,52.2700,40721200
2009-07-15,55.1200,55.2600,53.0000,53.2280,44584400
2009-07-14,56.9300,57.7500,56.5300,56.5700,32023600
2009-07-13,59.7300,60.7299,57.2000,57.3000,44820000
2009-07-10,60.5700,61.0600,59.5500,60.2500,39982400
2009-07-09,59.3400,60.3099,58.9700,59.9200,36994400
2009-07-08,59.3800,61.5700,59.1200,60.1600,55244000
2009-07-07,57.9800,60.1500,57.8400,60.0000,43098400
2009-07-06,58.9800,59.3300,57.6800,57.7120,38826000
2009-07-02,56.3000,57.9000,56.2800,57.8400,35192400
2009-07-01,54.8700,54.9600,53.7900,54.8500,34156000
2009-06-30,54.3900,56.1100,54.0500,55.3300,35527600
2009-06-29,55.1600,55.7600,54.3200,54.4100,31070400
2009-06-26,55.5600,56.1500,55.0000,55.5350,32772000
2009-06-25,58.3600,58.4500,55.0900,55.2890,65442400
2009-06-24,57.6700,58.3900,56.5000,57.7580,46313600
2009-06-23,58.5500,59.3800,58.0400,58.7000,41111600
2009-06-22,56.5900,58.8500,56.5300,58.7300,38862000
2009-06-19,54.8800,56.1100,54.7000,55.6000,33036400
2009-06-18,56.5500,57.0900,55.3500,56.0700,36442800
2009-06-17,56.6700,57.6300,55.7700,56.6980,49035200
2009-06-16,54.7400,56.7000,54.6500,56.5700,44272000
2009-06-15,53.9100,55.6500,53.8700,55.1010,39822800
2009-06-12,53.4500,53.9200,52.6300,52.6300,32643600
2009-06-11,53.2900,53.3700,51.5500,52.8900,49709200
2009-06-10,52.2800,54.8300,52.2500,53.5200,47068400
2009-06-09,53.1800,53.9000,52.6400,53.2400,32879200
2009-06-08,54.1500,55.0200,52.6800,53.5300,42291600
2009-06-05,52.2300,54.1700,52.0400,53.2900,50979200
2009-06-04,53.9700,54.7700,53.1700,53.3300,35926800
2009-06-03,53.9200,55.3700,53.8300,54.3400,46531200
2009-06-02,53.4400,53.7900,52.4200,53.0000,40919600
2009-06-01,54.4600,55.8000,52.6100,53.1040,51901600
2009-05-29,57.2800,58.1800,55.1800,55.5000,36497200
2009-05-28,58.5300,60.3400,57.3600,57.8500,54887600
2009-05-27,57.3400,59.7400,56.9400,59.4900,44568000
2009-05-26,61.5300,61.5600,57.1800,57.4500,48998400
2009-05-22,60.0200,61.1000,59.3100,60.5440,32796400
2009-05-21,60.0800,61.6000,59.6200,60.3200,49188800
2009-05-20,56.9200,58.8100,55.8000,58.5900,50642000
2009-05-19,57.8500,58.3000,56.8650,57.9500,41369600
2009-05-18,60.1600,60.3500,57.7000,57.8400,39328800
2009-05-15,60.4200,62.0800,59.5800,61.3700,39005200
2009-05-14,61.3300,61.6400,59.4000,60.4000,45415600
2009-05-13,60.0300,61.6300,59.6800,61.1300,49603600
2009-05-12,57.5900,59.8800,57.3500,58.3440,47445600
2009-05-11,57.5800,58.3500,57.0700,58.0500,37681200
2009-05-08,57.3000,58.0100,55.7200,56.0300,46909600
2009-05-07,56.0700,59.4700,55.9300,58.7500,51778800
2009-05-06,57.8100,59.2100,57.0900,57.2080,49429200
2009-05-05,59.1700,60.1700,58.7500,59.1600,39964000
2009-05-04,62.2100,62.4500,58.8000,58.8099,52725200
2009-05-01,63.8400,64.8700,62.7100,63.1400,40071200
2009-04-30,62.1700,64.5391,61.5200,63.6800,58054800
2009-04-29,65.2600,65.5860,62.3800,63.8300,54479200
2009-04-28,67.6500,67.9500,65.1500,66.6300,43017200
2009-04-27,66.6000,66.7500,64.5700,66.2000,53156800
2009-04-24,66.1500,66.6400,64.1100,65.1000,56897600
2009-04-23,68.2100,70.0000,67.0300,67.1860,47540400
2009-04-22,68.9300,69.2500,65.6400,68.5060,55496400
2009-04-21,71.4300,71.5700,67.5500,67.7600,49056000
2009-04-20,67.3300,70.5000,67.1700,70.4010,45466000
2009-04-17,65.4200,66.4500,64.1600,65.0100,43032000
2009-04-16,66.8400,68.6500,64.9200,65.8630,43603600
2009-04-15,70.2500,70.6400,67.6500,67.8660,42885600
2009-04-14,68.3500,69.8000,67.2000,69.3800,45131200
2009-04-13,68.5600,69.0100,65.9600,67.0120,34276400
2009-04-09,69.1000,69.6800,67.1200,67.1300,40459600
2009-04-08,73.8100,74.6700,72.1700,72.8550,34467200
2009-04-07,73.5000,74.7500,72.8100,74.4000,36674000
2009-04-06,71.6500,73.3500,70.8000,71.1300,41470000
2009-04-03,71.4200,72.8000,70.0700,70.1000,51588000
2009-04-02,72.1500,72.8300,69.3600,71.5600,63721200
2009-04-01,80.9800,81.3800,75.2500,75.9400,57178000
2009-03-31,78.9400,79.9400,75.9000,79.3000,48475200
2009-03-30,78.7000,82.0600,78.5900,80.5300,50350800
2009-03-27,74.6000,75.8100,73.7600,75.1700,46798400
2009-03-26,74.3500,75.7900,72.3800,72.7800,53439600
2009-03-25,76.1400,80.3900,73.4000,75.9400,64022400
2009-03-24,76.2200,77.6000,74.2300,77.1500,47932400
2009-03-23,82.4500,83.1300,74.5000,74.5300,57222400
2009-03-20,82.6400,87.3500,82.4100,86.9800,49678400
2009-03-19,79.4000,83.8600,79.1900,83.3100,53063600
2009-03-18,86.0600,87.6399,79.3000,81.3400,59437200
2009-03-17,90.4200,91.8300,85.0000,85.1400,47920000
2009-03-16,88.2600,90.9100,85.8500,90.6400,51991600
2009-03-13,90.5400,93.5900,89.5800,90.2500,44439200
2009-03-12,99.8100,101.4700,91.0400,91.6890,50165200
2009-03-11,98.5500,101.7700,96.5300,99.7700,53960000
2009-03-10,110.1100,110.6200,100.4100,101.0000,59432800
2009-03-09,115.2200,116.1200,108.6000,115.0900,55260000
2009-03-06,110.5400,118.2400,107.2000,112.2260,70294000
2009-03-05,108.9300,114.5000,106.6800,112.7100,72174400
2009-03-04,105.6100,108.2200,100.5200,104.1070,65161600
2009-03-03,104.5200,110.7000,104.2800,109.3600,67858400
2009-03-02,102.6300,108.3200,101.5100,107.4200,72115600
2009-02-27,98.5100,99.0900,94.6800,98.7200,66586800
2009-02-26,89.3200,94.7500,87.9900,94.4000,60943200
2009-02-25,90.9600,94.4300,87.9200,91.4400,70660000
2009-02-24,95.9200,97.1400,88.9300,89.9300,63736000
2009-02-23,89.0700,97.6800,89.0200,97.2700,63230400
2009-02-20,92.6800,94.8200,88.9100,91.0110,71175200
2009-02-19,85.6100,89.7000,85.0000,89.0300,50757200
